cell6_voltage,cell3_voltage,action_state,run_time,cell4_voltage,cell5_voltage,capacity_change,temp,cell2_voltage,battery_current,battery_voltage,cell1_voltage
386,3791,1,2575,3790,432,452,60,3792,657,15146,3789
386,3791,1,2576,3790,432,452,60,3792,667,15146,3789
386,3791,1,2577,3790,432,453,60,3792,666,15146,3789
386,3790,1,2578,3790,432,453,60,3792,666,15146,3789
386,3790,1,2579,3790,432,453,60,3792,667,15145,3788
386,3790,1,2581,3790,432,453,60,3790,667,15144,3789
386,3791,1,2582,3790,432,454,60,3790,667,15144,3789
386,3790,1,2583,3790,432,454,60,3790,666,15143,3789
386,3790,1,2584,3790,432,454,60,3790,667,15144,3789
386,3790,1,2585,3790,432,454,60,3790,667,15144,3788
386,3790,1,2586,3790,432,454,60,3790,666,15143,3789
386,3790,1,2587,3790,432,455,60,3790,667,15143,3789
386,3790,1,2588,3790,432,455,60,3790,667,15143,3788
386,3790,1,2589,3790,432,455,60,3790,666,15143,3788
386,3790,1,2590,3790,432,455,60,3790,666,15142,3789
386,3789,1,2591,3790,432,455,60,3790,667,15142,3788
386,3789,1,2592,3788,432,455,60,3790,666,15142,3789
386,3789,1,2593,3788,432,456,60,3790,667,15142,3789
386,3789,1,2594,3788,432,456,60,3790,666,15141,3788
386,3789,1,2595,3788,432,456,60,3790,657,15141,3788
386,3789,1,2596,3788,432,456,60,3790,658,15140,3789
386,3789,1,2597,3788,432,456,60,3790,657,15140,3788
386,3787,1,2598,3788,432,457,60,3790,657,15140,3788
386,3789,1,2599,3788,432,457,60,3790,657,15140,3788
386,3789,1,2600,3788,432,457,60,3790,657,15140,3788
386,3789,1,2601,3787,432,457,60,3790,657,15139,3787
386,3787,1,2602,3788,432,457,60,3790,657,15139,3788
386,3789,1,2603,3787,432,457,60,3790,657,15138,3787
386,3789,1,2604,3787,432,458,60,3789,657,15137,3787
386,3787,1,2605,3787,432,458,60,3790,657,15137,3787
386,3787,1,2606,3787,432,458,60,3789,657,15136,3787
386,3787,1,2607,3787,432,458,60,3789,657,15136,3787
386,3789,1,2608,3787,432,458,60,3789,658,15136,3787
386,3787,1,2609,3787,432,459,60,3789,657,15136,3787
386,3787,1,2610,3787,432,459,60,3789,657,15136,3787
386,3789,1,2611,3787,432,459,60,3789,658,15135,3787
386,3789,1,2612,3787,432,459,60,3789,657,15135,3787
386,3787,1,2613,3786,432,459,60,3789,666,15135,3787
386,3789,1,2614,3787,432,459,60,3789,666,15135,3787
386,3789,1,2615,3786,432,460,60,3788,666,15134,3787
386,3787,1,2616,3787,432,460,60,3788,667,15134,3787
386,3787,1,2617,3787,432,460,60,3788,667,15134,3787
386,3787,1,2618,3787,432,460,60,3788,666,15134,3787
386,3787,1,2619,3787,432,460,60,3788,667,15134,3787
386,3787,1,2620,3787,432,461,60,3788,667,15133,3787
386,3787,1,2621,3787,432,461,60,3788,666,15133,3787
386,3787,1,2622,3787,432,461,60,3788,667,15133,3785
386,3787,1,2623,3786,432,461,60,3788,667,15133,3787
386,3787,1,2624,3787,432,461,60,3788,666,15133,3787
386,3787,1,2625,3787,432,461,60,3788,667,15133,3787
386,3787,1,2626,3787,432,462,60,3788,667,15133,3787
386,3786,1,2627,3787,432,462,60,3788,666,15132,3787
386,3786,1,2628,3786,432,462,60,3787,667,15132,3785
386,3786,1,2629,3787,432,462,60,3788,667,15132,3787
386,3786,1,2630,3786,432,462,60,3787,666,15131,3787
386,3786,1,2631,3787,432,463,60,3788,667,15130,3785
386,3786,1,2632,3786,432,463,60,3788,657,15130,3785
386,3786,1,2633,3786,432,463,60,3788,657,15130,3785
386,3785,1,2635,3786,432,463,60,3788,657,15130,3785
386,3786,1,2636,3786,432,464,60,3788,657,15129,3785
386,3786,1,2637,3785,432,464,60,3788,658,15129,3785
386,3786,1,2638,3786,432,464,60,3788,657,15129,3784
386,3786,1,2639,3786,432,464,60,3787,657,15129,3785
386,3786,1,2640,3785,432,464,60,3788,658,15128,3784
386,3785,1,2641,3786,432,464,60,3788,657,15128,3784
386,3786,1,2642,3785,432,465,60,3788,657,15127,3784
386,3786,1,2643,3785,432,465,60,3788,657,15127,3784
386,3785,1,2644,3785,432,465,60,3787,657,15127,3784
386,3785,1,2645,3785,432,465,60,3787,657,15127,3784
386,3785,1,2646,3785,432,465,60,3787,658,15126,3784
386,3785,1,2647,3785,431,466,60,3787,657,15126,3784
386,3785,1,2648,3785,432,466,60,3787,657,15126,3784
386,3785,1,2649,3785,432,466,60,3787,657,15126,3784
386,3786,1,2650,3785,432,466,60,3787,657,15126,3784
386,3785,1,2651,3785,432,466,60,3787,666,15126,3784
386,3786,1,2652,3785,432,466,60,3786,667,15125,3784
386,3785,1,2653,3784,432,467,60,3786,666,15125,3784
386,3786,1,2654,3785,432,467,60,3786,667,15125,3784
386,3785,1,2655,3785,431,467,60,3786,667,15124,3784
386,3785,1,2656,3785,432,467,60,3786,666,15125,3784
386,3785,1,2657,3785,432,467,60,3786,666,15124,3784
386,3785,1,2658,3785,432,468,60,3786,667,15124,3784
386,3785,1,2659,3784,432,468,60,3786,666,15124,3784
386,3785,1,2660,3785,432,468,60,3786,667,15124,3784
386,3785,1,2661,3785,432,468,60,3786,667,15124,3783
386,3785,1,2662,3785,432,468,60,3786,666,15124,3783
386,3785,1,2663,3785,432,468,60,3786,666,15124,3783
386,3784,1,2664,3784,431,469,60,3786,666,15123,3783
386,3784,1,2665,3785,432,469,60,3786,666,15122,3783
386,3784,1,2666,3784,432,469,60,3786,666,15122,3783
386,3784,1,2667,3784,432,469,60,3786,667,15122,3783
386,3784,1,2668,3784,432,469,60,3786,666,15122,3783
386,3784,1,2669,3784,432,470,60,3786,658,15121,3783
386,3784,1,2670,3785,432,470,60,3786,657,15121,3783
386,3784,1,2671,3784,432,470,60,3786,657,15122,3783
386,3784,1,2672,3784,432,470,60,3786,658,15121,3783
386,3784,1,2673,3784,432,470,60,3784,657,15121,3783
386,3783,1,2674,3784,432,470,60,3784,657,15121,3783
386,3784,1,2675,3784,432,471,60,3784,657,15119,3783
386,3784,1,2676,3784,432,471,60,3786,657,15119,3782
386,3784,1,2677,3782,431,471,60,3784,657,15119,3782
386,3784,1,2678,3782,432,471,60,3786,658,15118,3782
386,3784,1,2679,3782,431,471,60,3786,657,15117,3782
386,3784,1,2680,3782,432,472,60,3784,657,15117,3782
386,3783,1,2681,3782,431,472,60,3784,657,15116,3782
386,3783,1,2682,3782,432,472,60,3784,657,15116,3782
386,3783,1,2683,3782,432,472,60,3784,657,15116,3782
386,3784,1,2684,3782,432,472,60,3784,657,15116,3782
386,3783,1,2685,3782,432,473,60,3784,657,15116,3782
386,3784,1,2686,3782,431,473,60,3783,657,15116,3782
386,3783,1,2687,3782,432,473,60,3783,657,15115,3782
386,3783,1,2689,3782,431,473,60,3783,667,15115,3782
386,3784,1,2690,3782,432,473,60,3783,667,15114,3782
386,3783,1,2691,3782,432,474,60,3783,666,15115,3782
386,3783,1,2692,3782,432,474,60,3783,667,15115,3782
386,3783,1,2693,3782,431,474,60,3783,666,15114,3782
386,3783,1,2694,3782,432,474,60,3783,666,15114,3782
386,3783,1,2695,3782,432,474,60,3783,667,15114,3782
386,3783,1,2696,3782,432,475,60,3783,667,15114,3782
386,3783,1,2697,3782,431,475,60,3783,666,15114,3782
386,3783,1,2698,3781,431,475,60,3783,666,15113,3781
386,3783,1,2699,3782,431,475,60,3783,666,15113,3782
386,3781,1,2700,3782,432,475,60,3783,666,15113,3782
386,3781,1,2701,3781,431,475,60,3782,667,15113,3781
386,3781,1,2702,3781,431,476,60,3783,666,15112,3782
386,3781,1,2703,3782,431,476,60,3783,666,15112,3782
386,3781,1,2704,3781,432,476,60,3783,667,15112,3781
386,3781,1,2705,3782,432,476,60,3782,667,15112,3781
386,3781,1,2706,3781,431,476,60,3783,666,15111,3781
386,3781,1,2707,3781,431,477,60,3783,657,15111,3781
385,3781,1,2708,3782,432,477,60,3783,657,15111,3782
386,3781,1,2709,3781,431,477,60,3782,657,15111,3781
386,3781,1,2710,3781,431,477,60,3782,657,15110,3781
386,3781,1,2711,3781,431,477,60,3782,657,15110,3779
386,3781,1,2712,3781,432,477,60,3783,657,15110,3781
386,3781,1,2713,3781,431,478,60,3782,657,15109,3781
386,3781,1,2714,3780,431,478,60,3782,657,15109,3779
386,3781,1,2715,3780,431,478,60,3782,657,15107,3779
386,3780,1,2716,3780,431,478,60,3782,657,15107,3779
386,3780,1,2717,3780,432,478,60,3782,657,15107,3779
386,3780,1,2718,3780,431,479,60,3782,657,15106,3779
385,3781,1,2719,3780,431,479,60,3782,657,15106,3779
386,3781,1,2720,3780,432,479,60,3782,657,15106,3779
386,3781,1,2721,3780,432,479,60,3782,657,15106,3779
386,3780,1,2722,3780,431,479,60,3782,657,15106,3779
386,3780,1,2723,3780,431,479,60,3781,657,15106,3779
386,3780,1,2724,3780,431,480,60,3781,657,15105,3779
386,3780,1,2725,3780,431,480,60,3781,657,15105,3779
386,3780,1,2726,3779,431,480,60,3781,666,15105,3779
386,3780,1,2727,3780,431,480,60,3781,666,15104,3779
386,3781,1,2728,3780,431,480,60,3781,666,15104,3779
386,3780,1,2729,3780,431,481,60,3781,666,15105,3779
386,3780,1,2730,3780,432,481,60,3781,667,15105,3779
386,3780,1,2731,3780,431,481,60,3781,667,15105,3779
386,3780,1,2732,3780,431,481,60,3781,666,15105,3778
386,3780,1,2733,3780,431,481,60,3781,667,15104,3779
386,3780,1,2734,3780,432,482,60,3781,667,15104,3779
386,3780,1,2735,3780,431,482,60,3781,666,15104,3779
385,3779,1,2736,3780,431,482,60,3781,666,15104,3779
386,3779,1,2737,3780,432,482,60,3781,666,15104,3779
386,3779,1,2738,3780,431,482,60,3781,666,15104,3779
386,3779,1,2739,3780,431,482,60,3781,667,15103,3778
386,3779,1,2740,3780,432,483,60,3781,667,15103,3779
386,3779,1,2742,3780,431,483,60,3781,667,15103,3779
386,3779,1,2743,3780,432,483,60,3781,667,15103,3779
386,3779,1,2744,3779,431,483,60,3781,657,15103,3779
386,3779,1,2745,3780,431,484,60,3781,658,15103,3778
386,3779,1,2746,3780,431,484,60,3781,657,15103,3778
386,3778,1,2747,3780,431,484,60,3781,657,15103,3778
386,3779,1,2748,3780,431,484,60,3781,657,15102,3778
386,3779,1,2749,3779,431,484,60,3781,657,15101,3779
386,3779,1,2750,3780,431,484,60,3781,657,15101,3778
386,3779,1,2751,3780,431,485,60,3780,658,15101,3778
385,3778,1,2752,3780,432,485,60,3780,657,15101,3778
386,3779,1,2753,3779,431,485,60,3781,657,15101,3778
386,3779,1,2754,3779,431,485,60,3780,657,15100,3778
386,3778,1,2755,3779,431,485,60,3780,657,15100,3778
386,3778,1,2756,3779,431,486,60,3780,657,15100,3778
386,3779,1,2757,3779,431,486,60,3780,657,15100,3778
386,3778,1,2758,3779,431,486,60,3780,657,15099,3777
386,3778,1,2759,3779,431,486,60,3780,657,15099,3777
386,3778,1,2760,3779,431,486,60,3780,657,15098,3777
386,3778,1,2761,3777,431,486,60,3780,657,15098,3777
386,3779,1,2762,3777,431,487,60,3778,657,15096,3777
386,3779,1,2763,3777,431,487,60,3778,666,15096,3777
386,3778,1,2764,3777,432,487,60,3778,666,15095,3777
386,3778,1,2765,3777,431,487,60,3778,666,15095,3777
386,3778,1,2766,3777,431,487,60,3778,666,15095,3777
386,3778,1,2767,3777,431,488,60,3778,666,15095,3777
386,3778,1,2768,3777,431,488,60,3778,667,15095,3777
386,3779,1,2769,3777,431,488,60,3778,667,15095,3777
386,3778,1,2770,3777,431,488,60,3778,666,15095,3777
386,3778,1,2771,3777,432,488,60,3778,667,15094,3777
386,3778,1,2772,3777,431,489,60,3778,667,15094,3777
386,3778,1,2773,3777,431,489,60,3778,666,15094,3777
386,3778,1,2774,3777,431,489,60,3778,667,15094,3777
386,3778,1,2775,3777,431,489,60,3778,666,15094,3776
386,3777,1,2776,3777,431,489,60,3778,666,15094,3777
386,3778,1,2777,3777,431,489,60,3778,667,15094,3777
386,3778,1,2778,3777,431,490,60,3778,667,15094,3776
386,3778,1,2779,3777,431,490,60,3778,666,15094,3777
386,3777,1,2780,3777,432,490,60,3778,667,15094,3777
386,3777,1,2781,3776,431,490,60,3778,667,15094,3777
386,3777,1,2782,3777,431,490,60,3778,657,15093,3776
386,3777,1,2783,3777,432,491,60,3778,658,15093,3777
386,3777,1,2784,3777,432,491,60,3778,657,15093,3777
386,3777,1,2785,3777,431,491,60,3778,657,15093,3777
386,3777,1,2786,3776,431,491,60,3778,658,15093,3777
386,3777,1,2787,3777,431,491,60,3778,657,15093,3777
386,3777,1,2788,3777,431,491,60,3778,657,15093,3776
386,3777,1,2789,3777,431,492,60,3778,657,15093,3777
386,3775,1,2790,3777,431,492,60,3778,657,15093,3776
386,3777,1,2791,3777,432,492,60,3777,657,15092,3777
386,3777,1,2792,3777,432,492,60,3778,658,15091,3776
386,3777,1,2793,3776,431,492,60,3778,657,15092,3776
386,3777,1,2794,3777,431,493,60,3777,657,15091,3776
386,3775,1,2796,3776,431,493,60,3778,657,15090,3776
386,3777,1,2797,3776,431,493,60,3777,657,15090,3776
386,3775,1,2798,3776,431,493,60,3777,658,15090,3776
386,3777,1,2799,3777,431,493,60,3777,657,15090,3776
386,3775,1,2800,3776,431,494,60,3777,667,15090,3776
386,3775,1,2801,3776,432,494,60,3777,667,15090,3776
386,3777,1,2802,3776,432,494,60,3777,666,15090,3776
386,3775,1,2803,3776,431,494,60,3777,667,15089,3776
386,3775,1,2804,3776,431,494,60,3777,666,15089,3774
386,3775,1,2805,3776,431,495,60,3776,666,15088,3774
386,3777,1,2806,3776,431,495,60,3776,667,15087,3774
386,3775,1,2807,3775,431,495,60,3776,667,15087,3774
386,3777,1,2808,3775,431,495,60,3776,666,15086,3774
386,3775,1,2809,3775,431,495,60,3776,667,15085,3774
386,3775,1,2810,3776,431,495,60,3776,667,15085,3774
386,3775,1,2811,3775,432,496,60,3776,666,15085,3774
386,3775,1,2812,3775,432,496,60,3776,667,15085,3774
386,3775,1,2813,3775,431,496,60,3776,667,15085,3774
386,3775,1,2814,3775,431,496,60,3776,666,15085,3774
386,3775,1,2815,3775,431,496,61,3776,667,15085,3774
386,3775,1,2816,3775,431,497,61,3776,667,15085,3774
386,3775,1,2817,3775,431,497,61,3776,666,15085,3774
386,3775,1,2818,3775,431,497,61,3776,667,15084,3774
386,3775,1,2819,3775,431,497,61,3776,657,15084,3774
386,3775,1,2820,3775,431,497,61,3776,657,15084,3774
386,3775,1,2821,3775,431,498,61,3776,658,15084,3774
386,3775,1,2822,3775,431,498,61,3776,657,15084,3774
386,3775,1,2823,3775,431,498,61,3776,657,15084,3774
386,3775,1,2824,3775,431,498,61,3776,658,15084,3774
386,3774,1,2825,3775,431,498,61,3776,657,15084,3774
386,3774,1,2826,3775,431,498,61,3776,657,15083,3774
386,3774,1,2827,3775,431,499,61,3776,658,15083,3773
386,3774,1,2828,3775,431,499,61,3776,657,15083,3774
386,3774,1,2829,3775,431,499,61,3776,657,15083,3774
386,3774,1,2830,3775,431,499,61,3776,658,15083,3774
386,3774,1,2831,3775,431,499,61,3776,657,15083,3774
386,3774,1,2832,3775,431,500,61,3775,657,15083,3774
386,3774,1,2833,3775,431,500,61,3776,658,15083,3773
386,3774,1,2834,3775,431,500,61,3776,657,15083,3774
386,3774,1,2835,3775,431,500,61,3776,657,15083,3774
386,3774,1,2836,3775,431,500,61,3775,658,15083,3774
386,3773,1,2837,3774,431,500,61,3775,657,15082,3774
386,3774,1,2838,3775,431,501,61,3775,667,15082,3774
386,3774,1,2839,3775,431,501,61,3775,667,15082,3773
386,3773,1,2840,3775,431,501,61,3775,666,15082,3774
386,3773,1,2841,3775,432,501,61,3775,667,15081,3773
386,3774,1,2842,3775,431,501,61,3775,667,15082,3773
386,3774,1,2843,3775,431,502,61,3775,666,15082,3773
386,3773,1,2844,3775,432,502,61,3775,667,15081,3773
386,3773,1,2845,3775,431,502,61,3775,667,15081,3773
386,3773,1,2846,3775,431,502,61,3773,666,15081,3774
386,3774,1,2847,3774,431,502,61,3773,667,15080,3773
386,3774,1,2848,3774,431,502,61,3773,667,15079,3773
386,3774,1,2850,3774,431,503,61,3773,667,15079,3773
386,3774,1,2851,3774,431,503,61,3773,667,15078,3773
386,3773,1,2852,3774,431,503,61,3773,666,15078,3773
386,3773,1,2853,3775,431,503,61,3773,666,15078,3773
386,3773,1,2854,3774,431,504,61,3773,667,15078,3772
386,3773,1,2855,3774,431,504,61,3773,666,15077,3773
386,3773,1,2856,3774,431,504,61,3773,658,15077,3773
386,3773,1,2857,3774,431,504,61,3773,657,15077,3772
386,3773,1,2858,3774,431,504,61,3773,657,15077,3772
386,3773,1,2859,3774,431,505,61,3773,657,15077,3772
386,3773,1,2860,3774,431,505,61,3773,657,15077,3772
386,3774,1,2861,3774,431,505,61,3773,657,15076,3772
386,3773,1,2862,3774,431,505,61,3773,658,15076,3771
386,3773,1,2863,3774,431,505,61,3773,657,15076,3772
386,3773,1,2864,3772,431,505,61,3773,657,15076,3772
386,3773,1,2865,3772,431,506,61,3773,657,15075,3772
386,3773,1,2866,3772,431,506,61,3773,657,15075,3772
386,3773,1,2867,3772,431,506,61,3773,657,15075,3772
386,3773,1,2868,3772,431,506,61,3773,657,15074,3772
386,3773,1,2869,3772,431,506,61,3772,657,15074,3772
386,3772,1,2870,3772,431,507,61,3773,657,15074,3772
386,3773,1,2871,3772,431,507,61,3773,657,15074,3772
386,3772,1,2872,3772,431,507,61,3773,657,15074,3772
386,3772,1,2873,3772,431,507,61,3773,657,15074,3772
386,3773,1,2874,3772,431,507,61,3773,658,15074,3772
386,3772,1,2875,3772,431,507,61,3772,666,15074,3772
386,3772,1,2876,3772,431,508,61,3773,667,15073,3772
386,3772,1,2877,3772,431,508,61,3772,667,15073,3772
386,3772,1,2878,3772,431,508,61,3773,666,15073,3772
386,3772,1,2879,3772,431,508,61,3773,667,15073,3772
386,3772,1,2880,3772,431,508,61,3773,667,15073,3772
386,3772,1,2881,3772,431,509,61,3773,666,15073,3772
386,3771,1,2882,3772,431,509,61,3773,667,15073,3772
386,3772,1,2883,3772,431,509,61,3773,666,15073,3772
386,3772,1,2884,3772,431,509,61,3773,666,15072,3772
386,3772,1,2885,3772,431,509,61,3772,666,15072,3771
386,3772,1,2886,3772,431,509,61,3773,666,15072,3772
386,3771,1,2887,3772,431,510,61,3772,666,15072,3772
385,3772,1,2888,3772,431,510,61,3772,667,15072,3772
386,3771,1,2889,3772,431,510,61,3772,667,15072,3772
386,3772,1,2890,3772,431,510,61,3772,666,15072,3771
386,3772,1,2891,3772,431,510,61,3772,666,15072,3772
386,3771,1,2892,3772,431,511,61,3772,667,15072,3772
386,3772,1,2893,3772,431,511,61,3772,666,15072,3771
386,3771,1,2894,3772,431,511,61,3772,657,15072,3771
386,3771,1,2895,3772,431,511,61,3772,657,15071,3771
386,3771,1,2896,3772,431,511,61,3771,657,15071,3771
386,3772,1,2897,3772,431,511,61,3772,657,15071,3771
386,3771,1,2898,3772,431,512,61,3771,657,15070,3771
386,3772,1,2899,3772,431,512,61,3771,657,15070,3772
386,3771,1,2900,3771,431,512,61,3771,658,15070,3771
386,3772,1,2901,3772,431,512,61,3771,657,15070,3771
385,3772,1,2902,3771,431,512,61,3771,657,15070,3771
386,3772,1,2904,3771,431,513,61,3771,657,15070,3771
386,3772,1,2905,3772,431,513,61,3771,657,15069,3771
386,3771,1,2906,3771,431,513,61,3771,657,15069,3771
386,3771,1,2907,3772,431,513,61,3771,657,15069,3771
386,3771,1,2908,3771,431,514,61,3771,657,15068,3771
386,3771,1,2909,3771,431,514,61,3771,658,15068,3770
386,3771,1,2910,3772,431,514,61,3771,657,15068,3770
386,3771,1,2911,3771,431,514,61,3771,657,15068,3770
386,3771,1,2912,3772,431,514,61,3771,657,15068,3770
386,3771,1,2913,3771,431,514,61,3771,666,15068,3770
386,3771,1,2914,3771,431,515,61,3771,667,15067,3770
386,3771,1,2915,3771,431,515,61,3771,667,15067,3770
386,3771,1,2916,3771,431,515,61,3771,666,15067,3770
386,3771,1,2917,3771,431,515,61,3771,667,15067,3770
386,3771,1,2918,3771,431,515,61,3771,667,15067,3770
386,3771,1,2919,3770,431,516,61,3771,666,15067,3770
386,3771,1,2920,3771,431,516,61,3771,667,15067,3770
386,3771,1,2921,3771,431,516,61,3771,667,15067,3770
386,3771,1,2922,3770,431,516,61,3771,666,15066,3770
386,3771,1,2923,3770,431,516,61,3771,667,15066,3770
386,3769,1,2924,3770,431,516,61,3771,666,15066,3770
386,3769,1,2925,3770,431,517,61,3771,666,15065,3770
386,3769,1,2926,3770,431,517,61,3770,667,15065,3770
386,3769,1,2927,3770,431,517,61,3771,666,15064,3770
386,3769,1,2928,3770,431,517,61,3771,666,15064,3770
386,3769,1,2929,3770,431,517,61,3771,666,15064,3770
386,3769,1,2930,3770,431,518,61,3771,667,15064,3770
386,3769,1,2931,3770,431,518,61,3770,657,15064,3770
386,3769,1,2932,3770,431,518,61,3770,657,15064,3770
386,3769,1,2933,3770,431,518,61,3770,657,15064,3770
386,3769,1,2934,3770,431,518,61,3770,657,15063,3770
386,3769,1,2935,3770,431,518,61,3770,657,15064,3770
386,3768,1,2936,3770,431,519,61,3770,657,15063,3770
386,3769,1,2937,3770,431,519,61,3770,657,15063,3770
386,3769,1,2938,3770,431,519,61,3770,658,15063,3770
386,3769,1,2939,3770,431,519,61,3770,657,15063,3770
386,3769,1,2940,3770,431,519,61,3770,657,15063,3770
386,3769,1,2941,3770,431,520,61,3770,657,15062,3768
386,3769,1,2942,3770,431,520,61,3770,657,15062,3770
386,3769,1,2943,3770,431,520,61,3769,657,15062,3768
386,3769,1,2944,3770,431,520,61,3770,657,15062,3768
386,3769,1,2945,3770,431,520,61,3770,657,15061,3768
386,3768,1,2946,3770,431,520,61,3769,657,15061,3770
386,3769,1,2947,3770,431,521,61,3769,657,15061,3768
386,3768,1,2948,3770,431,521,61,3769,657,15060,3768
386,3768,1,2949,3770,431,521,61,3769,657,15060,3768
386,3769,1,2950,3770,431,521,61,3769,666,15060,3768
386,3769,1,2951,3770,431,521,61,3769,666,15060,3768
386,3768,1,2952,3770,431,522,61,3769,666,15060,3768
386,3769,1,2953,3770,431,522,61,3769,666,15060,3768
386,3768,1,2954,3769,431,522,61,3769,666,15060,3767
386,3768,1,2955,3770,431,522,61,3769,666,15059,3768
386,3769,1,2956,3770,431,522,61,3769,666,15059,3768
386,3769,1,2958,3770,431,523,61,3769,666,15059,3767
386,3768,1,2959,3769,431,523,61,3769,666,15058,3767
386,3768,1,2960,3769,431,523,61,3769,666,15058,3767
386,3768,1,2961,3770,431,523,61,3769,666,15058,3767
386,3768,1,2962,3770,431,523,61,3769,666,15058,3767
386,3768,1,2963,3769,431,524,61,3769,666,15058,3767
386,3768,1,2964,3769,431,524,61,3769,666,15058,3767
386,3768,1,2965,3770,431,524,61,3769,666,15058,3767
386,3768,1,2966,3769,431,524,61,3769,666,15058,3767
386,3768,1,2967,3769,431,524,61,3769,667,15058,3767
386,3768,1,2968,3770,431,525,61,3769,666,15057,3767
386,3768,1,2969,3770,431,525,61,3769,657,15058,3767
386,3767,1,2970,3769,431,525,61,3769,658,15057,3767
386,3768,1,2971,3769,431,525,61,3769,657,15057,3767
385,3767,1,2972,3769,431,525,61,3769,657,15057,3767
386,3768,1,2973,3769,431,525,61,3769,657,15057,3767
386,3767,1,2974,3769,431,526,61,3767,657,15057,3767
386,3768,1,2975,3769,431,526,61,3769,657,15056,3767
386,3767,1,2976,3769,431,526,61,3767,657,15056,3767
386,3767,1,2977,3768,431,526,61,3769,657,15056,3767
386,3767,1,2978,3768,431,526,61,3769,657,15055,3766
386,3768,1,2979,3768,431,527,61,3769,657,15055,3767
386,3767,1,2980,3768,431,527,61,3767,657,15055,3767
386,3767,1,2981,3768,431,527,61,3769,657,15054,3767
386,3767,1,2982,3768,431,527,61,3767,657,15055,3767
386,3767,1,2983,3768,431,527,61,3767,657,15054,3767
386,3767,1,2984,3768,431,527,61,3767,657,15054,3767
386,3767,1,2985,3768,431,528,61,3767,657,15054,3767
386,3767,1,2986,3768,431,528,61,3767,657,15054,3767
386,3767,1,2987,3768,431,528,61,3767,667,15053,3766
386,3767,1,2988,3768,431,528,61,3767,666,15053,3767
386,3766,1,2989,3768,431,528,61,3767,666,15053,3767
386,3766,1,2990,3768,431,529,61,3767,667,15053,3766
386,3767,1,2991,3768,431,529,61,3767,667,15053,3766
386,3766,1,2992,3768,431,529,61,3766,666,15052,3766
386,3766,1,2993,3768,431,529,61,3767,667,15052,3766
386,3766,1,2994,3768,431,529,61,3766,666,15052,3766
386,3766,1,2995,3768,431,530,61,3766,666,15052,3766
386,3767,1,2996,3768,431,530,61,3766,667,15051,3766
386,3766,1,2997,3766,431,530,61,3766,667,15051,3767
386,3766,1,2998,3768,431,530,61,3766,666,15051,3766
386,3766,1,2999,3768,431,530,61,3766,667,15051,3766
386,3767,1,3000,3768,431,530,61,3766,667,15051,3766
386,3767,1,3001,3768,431,531,61,3766,666,15051,3766
386,3766,1,3002,3768,431,531,61,3766,667,15051,3766
386,3767,1,3003,3768,431,531,61,3766,667,15051,3766
386,3767,1,3004,3768,431,531,61,3766,666,15050,3765
386,3766,1,3005,3768,431,531,61,3766,667,15050,3765
386,3767,1,3006,3768,431,532,61,3766,657,15050,3765
386,3766,1,3007,3768,431,532,61,3766,657,15049,3765
386,3766,1,3008,3768,431,532,61,3766,657,15049,3765
386,3766,1,3009,3768,431,532,61,3766,657,15049,3765
386,3766,1,3010,3768,431,532,61,3766,657,15049,3765
386,3766,1,3012,3768,431,533,61,3766,657,15049,3765
386,3766,1,3013,3766,431,533,61,3766,657,15048,3765
386,3766,1,3014,3766,431,533,61,3766,658,15048,3765
386,3766,1,3015,3768,431,533,61,3766,657,15048,3765
386,3766,1,3016,3766,431,533,61,3766,657,15048,3765
386,3766,1,3017,3766,431,534,61,3766,657,15047,3763
386,3766,1,3018,3768,431,534,61,3765,657,15047,3765
386,3766,1,3019,3766,431,534,61,3765,657,15047,3763
386,3766,1,3020,3766,431,534,61,3766,658,15047,3765
386,3766,1,3021,3766,431,534,61,3766,657,15047,3763
386,3766,1,3022,3766,431,534,61,3765,657,15047,3765
386,3766,1,3023,3766,431,535,61,3766,657,15047,3765
386,3766,1,3024,3766,431,535,61,3766,657,15047,3765
386,3765,1,3025,3765,431,535,61,3765,667,15047,3765
386,3765,1,3026,3766,431,535,61,3766,667,15046,3765
386,3765,1,3027,3766,431,535,61,3766,666,15046,3765
386,3765,1,3028,3766,431,536,61,3766,666,15045,3763
386,3765,1,3029,3765,431,536,61,3765,667,15045,3765
386,3765,1,3030,3765,431,536,61,3766,666,15045,3765
386,3765,1,3031,3765,431,536,61,3765,666,15044,3765
386,3765,1,3032,3765,431,536,61,3765,667,15044,3765
386,3765,1,3033,3765,431,536,61,3765,666,15044,3765
386,3765,1,3034,3765,431,537,61,3765,667,15044,3765
386,3765,1,3035,3765,431,537,61,3765,667,15044,3765
386,3765,1,3036,3765,431,537,61,3765,666,15044,3763
386,3765,1,3037,3765,431,537,61,3765,667,15043,3763
386,3765,1,3038,3765,431,537,61,3765,666,15043,3763
386,3765,1,3039,3765,431,538,61,3764,666,15042,3763
386,3765,1,3040,3765,431,538,61,3764,667,15042,3763
386,3763,1,3041,3764,431,538,61,3764,667,15041,3763
386,3763,1,3042,3765,431,538,61,3764,666,15040,3763
386,3763,1,3043,3765,431,538,61,3764,667,15040,3763
386,3763,1,3044,3765,431,539,61,3764,657,15040,3763
386,3765,1,3045,3765,431,539,61,3764,657,15040,3763
386,3763,1,3046,3765,431,539,61,3764,657,15040,3763
386,3763,1,3047,3765,431,539,61,3764,657,15040,3763
